country,country_code,year,internet_penetration_pct,gdp_usd,gdp_growth_rate,gdp_per_capita_usd,unemployment_rate,startup_count,total_funding_usd,venture_capital_usd,startup_count_growth_rate,pandemic_period,gdp_usd_scaled,gdp_per_capita_usd_scaled,gdp_growth_rate_scaled,internet_penetration_pct_scaled,unemployment_rate_scaled,startup_count_scaled,total_funding_usd_scaled,venture_capital_usd_scaled,startup_count_growth_rate_scaled
Singapore,SG,2015,81.0,311400000000.0,3.0,55600.0,4.6,830.0,4196798165.2,2903619413.0,5.542168674698789,0,-0.6619058680454497,0.7577762551147559,0.1707872462240556,-0.24473723772565248,-0.17851530130699228,-0.7490008902065619,-0.5166194943930545,-0.4846664977633344,-0.042161041520378285
Singapore,SG,2016,81.0,318000000000.0,3.3,57100.0,4.6,876.0,3841833543.98,2646856823.62,5.542168674698789,0,-0.6607606031791389,0.8333519349454592,0.2752750475484801,-0.24473723772565248,-0.17851530130699228,-0.7383398614893432,-0.5268183993938301,-0.49486308261021356,-0.042161041520378285
Singapore,SG,2017,84.5,341000000000.0,4.5,61000.0,4.6,1116.0,5534523775.66,4152949254.99,27.3972602739726,0,-0.6567695286450254,1.0298487025052878,0.6932262528461782,-0.004848543969048206,-0.17851530130699228,-0.6827171029647234,-0.47818373036875705,-0.43505297047203595,1.0137972590219162
Singapore,SG,2018,88.0,377000000000.0,3.7,66200.0,4.6,1061.0,5753564633.18,4077725106.43,-4.928315412186379,0,-0.6505226293742391,1.2918443925850591,0.4145921159810462,0.23504014978755608,-0.17851530130699228,-0.6954639851266154,-0.4718902104977997,-0.4380402803257744,-0.5480566371540189
Singapore,SG,2019,88.0,375000000000.0,1.1,65600.0,4.6,1110.0,5987681471.650001,4345849291.36,4.618284637134784,0,-0.6508696793337272,1.2616141206527778,-0.490968828830633,0.23504014978755608,-0.17851530130699228,-0.684107671927839,-0.46516352493000734,-0.4273925025177196,-0.08679974796426507
Singapore,SG,2020,92.0,340000000000.0,-3.9,59800.0,4.6,1014.0,5221646022.1,3752159774.78,-8.64864864864865,1,-0.6569430536247695,0.9693881586407251,-2.232432184237708,0.509198656937961,-0.17851530130699228,-0.7063567753376868,-0.4871733881956332,-0.4509691674171044,-0.7278095676773687
Singapore,SG,2021,92.0,397000000000.0,8.7,72800.0,4.6,1558.0,7438329395.599999,5049262093.83,53.64891518737673,1,-0.6470521297793578,1.6243773838401536,2.1560554713881213,0.509198656937961,-0.17851530130699228,-0.5802785226818821,-0.4234832574287324,-0.3994584941402319,2.2821814606100754
Singapore,SG,2022,92.4,467000000000.0,3.6,82392.0,4.6,1506.0,6873325623.18,4429207184.190001,-3.3376123234916566,1,-0.6349053811972732,2.1076586644642243,0.3797628488729047,0.5366145076530019,-0.17851530130699228,-0.5923301203622163,-0.43971704371477455,-0.4240821844961163,-0.4711996666592684
Singapore,SG,2023,93.0,501000000000.0,1.1,82392.0,4.6,1287.0,6375801861.809999,4234158719.84,-14.541832669322709,1,-0.6290055318859751,2.1076586644642243,-0.490968828830633,0.5777382837255622,-0.17851530130699228,-0.6430858875159319,-0.45401198263122583,-0.4318279710641698,-1.0125467217170598
South Korea,KR,2015,89.9,1382000000000.0,2.8,27100.0,4.6,2224.0,6601979033.42,4040476795.77,9.847122302158272,0,-0.4761300247314539,-0.6781616616686065,0.10112871200777254,0.3652654406839988,-0.17851530130699228,-0.4259253677760622,-0.44751342094734237,-0.4395194894308263,0.16583861364997796
South Korea,KR,2016,92.7,1415000000000.0,2.9,27600.0,4.6,2443.0,7514845531.81,4629611678.74,9.847122302158272,0,-0.47040370039989976,-0.6529697683917054,0.1359579791159141,0.557176395689282,-0.17851530130699228,-0.37516960062234667,-0.42128478254537616,-0.41612369865396437,0.16583861364997796
South Korea,KR,2017,95.1,1531000000000.0,3.2,29700.0,4.6,2498.0,8595283300.46,5584427694.58,2.2513303315595534,0,-0.4502748027495882,-0.5471638166287208,0.2404457804403387,0.7216714999795244,-0.17851530130699228,-0.36242271846045465,-0.390241457371621,-0.3782059375728792,-0.20116234555957946
South Korea,KR,2018,95.9,1619000000000.0,2.9,31300.0,4.6,2761.0,10563741367.63,6301609772.93,10.528422738190546,0,-0.4350046045321105,-0.46654975814263727,0.1359579791159141,0.7765032014096062,-0.17851530130699228,-0.3014694455772255,-0.3336833791156069,-0.3497251221619777,0.19875656539241168
South Korea,KR,2019,96.2,1647000000000.0,2.2,31800.0,4.6,2798.0,9521727714.74,5954226776.06,1.3400941687794266,0,-0.4301459050992767,-0.4413578648657362,-0.10784689064107637,0.7970650894458863,-0.17851530130699228,-0.29289427030467996,-0.36362269593768987,-0.36352043482999985,-0.24518995283229192
South Korea,KR,2020,96.5,1638000000000.0,-0.7,31600.0,4.6,2572.0,7917373657.85,4741851628.26,-8.077197998570407,1,-0.43170762991697326,-0.4514346221764966,-1.1178956367771802,0.8176269774821665,-0.17851530130699228,-0.34527236791536353,-0.40971927468289604,-0.4116664131465483,-0.7001991568694608
South Korea,KR,2021,97.6,1799000000000.0,4.3,34800.0,4.6,3427.0,11181819432.65,6617577636.19,33.24261275272163,1,-0.4037701081781788,-0.2902065052043296,0.6235677186298951,0.8930205669485274,-0.17851530130699228,-0.14711629067140566,-0.315924653058524,-0.33717737081550125,1.2962233674412287
South Korea,KR,2022,97.8,1665000000000.0,2.6,32200.0,4.6,3630.0,11465655011.8,7619474492.940001,5.9235482929676175,1,-0.4270224554638835,-0.4212043502442153,0.031470177791489626,0.9067284923060479,-0.17851530130699228,-0.10006870741933144,-0.307769440018865,-0.29738993008147113,-0.023734169606375283
South Korea,KR,2023,97.8,1713000000000.0,1.4,33200.0,4.6,2787.0,9026822200.74,5701492382.51,-23.223140495867767,1,-0.4186932564361684,-0.3708205636904131,-0.3864810275062085,0.9067284923060479,-0.17851530130699228,-0.29544364673705836,-0.3778424069170488,-0.37355705151072355,-1.4319958472154695
Sweden,SE,2015,90.6,499000000000.0,4.5,50600.0,4.6,758.82,2750341604.0436,1712153788.4042,0.5354752342704217,0,-0.6293525818454632,0.505857322345745,0.6932262528461782,0.41324317943531885,-0.17851530130699228,-0.7654976733389888,-0.5581793349323163,-0.5319821147411292,-0.28406620456561854
Sweden,SE,2016,91.0,514000000000.0,2.1,51800.0,4.6,758.82,2750341604.0436,1712153788.4042,0.5354752342704217,0,-0.6267497071493022,0.5663178662103076,-0.1426761577492179,0.44065903015035973,-0.17851530130699228,-0.7654976733389888,-0.5581793349323163,-0.5319821147411292,-0.28406620456561854
Sweden,SE,2017,96.4,537000000000.0,2.6,53900.0,4.6,861.0,3345791235.69,2085643814.99,14.64713715046604,0,-0.6227586326151887,0.6721238179732922,0.031470177791489626,0.8107730148034067,-0.17851530130699228,-0.741816283897132,-0.541070772943699,-0.5171500367708098,0.39775782107005886
Sweden,SE,2018,96.4,556000000000.0,2.0,55300.0,4.6,929.0,3589146175.0,2156588854.71,7.897793263646924,0,-0.6194616580000515,0.7426611191486152,-0.17750542485735946,0.8107730148034067,-0.17851530130699228,-0.7260565023151563,-0.5340786566619078,-0.514332659368919,0.07165414549736751
Sweden,SE,2019,97.3,531000000000.0,1.3,52500.0,4.6,1042.0,3975144087.76,2506417887.3,12.163616792249732,0,-0.6237997824936531,0.6015865167979692,-0.42131029461435,0.8724586789122473,-0.17851530130699228,-0.6998674535098145,-0.5229880977515396,-0.5004402094550945,0.2777631770342762
Sweden,SE,2020,97.3,541000000000.0,-2.2,52800.0,4.6,774.0,3144070386.64,2002684526.28,-24.193598327468493,1,-0.6220645326962124,0.6167016527641098,-1.6403346433993027,0.8724586789122473,-0.17851530130699228,-0.7619795338623065,-0.5468666513302992,-0.5204445253807387,-1.4788848294899302
Sweden,SE,2021,97.4,635000000000.0,5.4,61800.0,4.6,1238.0,4922484992.37,3101802940.86,59.9483204134367,1,-0.6057531846002703,1.0701557317483295,1.0066896568194519,0.879312641591008,-0.17851530130699228,-0.6544422007147084,-0.4957689347367615,-0.4767962112003351,2.586545741433248
Sweden,SE,2022,97.5,585000000000.0,2.6,56800.0,4.6,1076.0,4503263005.38,2817224980.21,-13.085621970920837,1,-0.6144294335874736,0.8182367989793186,0.031470177791489626,0.8861666042697677,-0.17851530130699228,-0.6919875627188267,-0.5078140935045629,-0.4880974032015776,-0.9421879329043402
Sweden,SE,2023,97.8,597000000000.0,-0.2,57700.0,4.6,1025.0,3859060895.88,2395379193.9500003,-4.739776951672859,1,-0.6123471338305448,0.8635822068777406,-0.9437493012364726,0.9067284923060479,-0.17851530130699228,-0.7038073989053084,-0.5263234201340966,-0.5048497905422917,-0.5389471465144402
United Kingdom,GB,2015,91.6,2896000000000.0,2.4,44300.0,5.4,3873.0,22297960594.9,13723841574.01,19.0549961270333,0,-0.21341320539893965,0.18843946705679118,-0.03818835642479345,0.4817828062229201,0.24618406738529597,-0.043750664413153936,0.0034662408827988724,-0.05497261754024507,0.6107294873192508
United Kingdom,GB,2016,92.0,2659000000000.0,1.8,40400.0,4.9,4611.0,24549291578.39,16321687311.31,19.0549961270333,0,-0.25453862559828305,-0.00805730050303736,-0.24716395907364244,0.509198656937961,-0.019253038047383954,0.12728931805005184,0.06815187278324204,0.04819332475471899,0.6107294873192508
United Kingdom,GB,2017,94.8,2638000000000.0,1.7,39900.0,4.4,4405.0,21671048402.92,14313165406.88,-4.46757753198872,0,-0.2581826501729084,-0.03324919377993846,-0.28199322618178396,0.7011096119432442,-0.2846901434800639,0.07954645031641987,-0.014546308840767182,-0.031569323163688955,-0.5257954635158747
United Kingdom,GB,2018,94.9,2857000000000.0,1.3,43000.0,4.1,5048.0,25986170624.51,17689754229.88,14.59704880817254,0,-0.22018067960895818,0.12294054453684833,-0.42131029461435,0.7079635746220049,-0.4439524067396722,0.2285690908636303,0.10943653050100452,0.10252215219446141,0.39533773508849357
United Kingdom,GB,2019,92.5,2830000000000.0,1.6,42400.0,3.8,4738.0,24449842992.95,16285936075.42,-6.141045958795566,0,-0.22486585406204795,0.09271027260456702,-0.31682249328992546,0.5434684703317616,-0.6032146699992801,0.15672302776932978,0.0652944987951582,0.046773567651422064,-0.606651353227216
United Kingdom,GB,2020,94.8,2764000000000.0,-6.124,41200.0,4.5,4297.0,19422785621.35,12436438265.79,-9.307724778387506,1,-0.23631850272515623,0.03224972874000439,-3.007035084722775,0.7011096119432442,-0.23160272239352805,0.05451620898034097,-0.07914378463202484,-0.10609812260745864,-0.7596537220121032
United Kingdom,GB,2021,96.7,3131000000000.0,8.7,46500.0,4.5,6822.0,33506924755.71,22724958185.58,58.76192692576217,1,-0.17263483515908443,0.299283797475156,2.1560554713881213,0.8313349028396869,-0.23160272239352805,0.6397139809581114,0.32552414130196955,0.3024807383717182,2.529223535972399
United Kingdom,GB,2022,97.0,3071000000000.0,4.1,45300.0,3.7,6039.0,33032132080.19,21423868098.12,-11.477572559366756,1,-0.1830463339437283,0.23882325361059337,0.553909184413612,0.851896790875967,-0.6563020910858158,0.4582447312715394,0.3118823158827221,0.25081170238694306,-0.8644928513669512
United Kingdom,GB,2023,97.8,3089000000000.0,0.1,45300.0,4.2,5193.0,26871935213.06,17766780851.21,-14.008941877794337,1,-0.17992288430833514,0.23882325361059337,-0.839261499912048,0.9067284923060479,-0.39086498565313593,0.26217450747225474,0.13488647213356392,0.10558104204970187,-0.9867993826111632
United States,US,2015,74.5,18206000000000.0,3.1,56800.0,5.3,12879.0,105674046259.13,77060933052.73,14.985635530708908,0,2.4432542344826933,0.8182367989793186,0.20561651333219716,-0.6902448118450605,0.1930966462987597,2.0434933492232026,2.3990423805651315,2.4602770875541244,0.41411282798979443
United States,US,2016,76.2,18695000000000.0,1.7,57900.0,4.9,14809.0,128306674301.04,93915234377.19,14.985635530708908,0,2.528107949577541,0.873658964188501,-0.28199322618178396,-0.5737274463061381,-0.019253038047383954,2.4907930323586864,3.0493269709673587,3.1295969986233403,0.41411282798979443
United States,US,2017,76.0,19477000000000.0,2.3,59900.0,4.3,14414.0,116805488864.04,84974839683.6,-2.667296914038764,0,2.6638044837373998,0.9744265372961053,-0.07301762353293499,-0.5874353716636586,-0.33777756456660013,2.399247242286916,2.7188729182082056,2.774555038352165,-0.43881247132869794
United States,US,2018,80.0,20533000000000.0,3.0,62800.0,3.9,16097.0,121007322907.22,85067588443.69,11.676148189260438,0,2.8470468623471326,1.1205395183021316,0.1707872462240556,-0.3132768645132537,-0.550127248912744,2.789301836440812,2.8396007419787264,2.778238287551295,0.2542104723822671
United States,US,2019,87.3,21381000000000.0,2.3,65100.0,3.7,17933.0,155775193238.02,109312831544.96,11.405852022115926,0,2.9941960451700993,1.2364222273758767,-0.07301762353293499,0.18706241103623503,-0.6563020910858158,3.2148159391541533,3.8385572164701456,3.741068110276889,0.24115074760351132
United States,US,2020,90.0,20893000000000.0,-2.8,63400.0,8.1,14931.0,117542420791.3,84528133288.98,-16.74008810572687,1,2.9095158550549955,1.150769790234413,-1.8493102460481516,0.3721194033627585,1.6795444367217671,2.5190679346087013,2.740046574028697,2.7568153837343137,-1.1187584053533035
United States,US,2021,91.8,23315000000000.0,5.9,70200.0,5.4,19619.959999999992,164166288927.83194,120419446253.48775,66.56705159921333,1,3.329793355995121,1.493379538800268,1.1808359923601595,0.49549073158044055,0.24618406738529597,3.605788308823704,4.079651631735178,4.182135243579135,2.906338687755706
United States,US,2022,92.0,24733339999999.992,2.1,76400.0,3.6,19619.959999999992,164166288927.83194,120419446253.48775,-18.29890740888428,1,3.5759107757653164,1.8057590154338414,-0.1426761577492179,0.509198656937961,-0.7093895121723518,3.605788308823704,4.079651631735178,4.182135243579135,-1.194074867640257
United States,US,2023,92.5,24733339999999.992,2.5,81600.0,3.6,16623.0,145631814054.38,101865350754.82,-18.868661232856653,1,3.5759107757653164,2.0677547055136127,-0.003359089316651912,0.5434684703317616,-0.7093895121723518,2.9112083822072705,3.547115888246419,3.4453129149599504,-1.2216032940006083
